Record Length,40000,,Source,CH1,CH2
,,,-5.48919963837,5.04000,4.56000
,,,-5.48880004883,5.12000,4.48000
,,,-5.48839998245,5.12000,4.48000
,,,-5.48799991608,5.04000,4.48000
,,,-5.48759984970,5.04000,4.48000
,,,-5.48719978333,5.04000,4.48000
,,,-5.48679971695,5.04000,4.56000
,,,-5.48639965057,5.04000,4.48000
,,,-5.48600006104,5.12000,4.48000
,,,-5.48559999466,0.16000,4.48000
,,,-5.48519992828,5.04000,4.48000
,,,-5.48479986191,5.04000,4.48000
,,,-5.48439979553,5.04000,4.48000
,,,-5.48399972916,5.04000,4.48000
,,,-5.48359966278,5.04000,4.48000
,,,-5.48320007324,5.04000,4.48000
,,,-5.48280000687,0.16000,4.48000
,,,-5.48239994049,5.04000,4.48000
,,,-5.48199987411,5.04000,4.48000
,,,-5.48159980774,5.04000,4.48000
,,,-5.48119974136,5.12000,4.48000
,,,-5.48079967499,5.04000,4.48000
,,,-5.48040008545,5.04000,4.48000
,,,-5.48000001907,0.16000,4.48000
,,,-5.47959995270,5.04000,4.48000
,,,-5.47919988632,5.04000,4.48000
,,,-5.47879981995,5.04000,4.48000
,,,-5.47839975357,5.04000,4.40000
,,,-5.47799968719,5.04000,4.48000
,,,-5.47760009766,5.04000,4.48000
,,,-5.47720003128,0.08000,4.48000
,,,-5.47679996490,5.04000,4.48000
,,,-5.47639989853,5.04000,4.48000
,,,-5.47599983215,5.04000,4.48000
,,,-5.47559976578,5.04000,4.48000
,,,-5.47519969940,5.12000,4.48000
,,,-5.47479963303,5.04000,4.48000
,,,-5.47440004349,5.04000,4.40000
,,,-5.47399997711,5.04000,4.40000
,,,-5.47359991074,5.12000,4.40000
,,,-5.47319984436,5.04000,4.48000
,,,-5.47279977798,5.04000,4.48000
,,,-5.47239971161,5.04000,4.48000
,,,-5.47199964523,5.04000,4.40000
,,,-5.47160005569,5.04000,4.40000
,,,-5.47119998932,5.04000,4.40000
,,,-5.47079992294,5.20000,4.40000
,,,-5.47039985657,5.04000,4.40000
,,,-5.46999979019,5.04000,4.40000
,,,-5.46959972382,5.04000,4.48000
,,,-5.46919965744,5.04000,4.40000
,,,-5.46880006790,5.04000,4.40000
,,,-5.46840000153,5.04000,4.40000
,,,-5.46799993515,0.16000,4.40000
,,,-5.46759986877,5.04000,4.40000
,,,-5.46719980240,5.04000,4.40000
,,,-5.46679973602,5.04000,4.40000
,,,-5.46639966965,5.04000,4.40000
,,,-5.46600008011,5.04000,4.40000
,,,-5.46560001373,5.04000,4.40000
,,,-5.46519994736,0.08000,4.40000
,,,-5.46479988098,5.12000,4.40000
,,,-5.46439981461,5.04000,4.40000
,,,-5.46399974823,5.04000,4.40000
,,,-5.46359968185,5.04000,4.32000
,,,-5.46320009232,5.04000,4.40000
,,,-5.46280002594,5.04000,4.40000
,,,-5.46239995956,0.16000,4.40000
,,,-5.46199989319,5.12000,4.40000
,,,-5.46159982681,5.04000,4.40000
,,,-5.46119976044,5.04000,4.40000
,,,-5.46079969406,5.04000,4.40000
,,,-5.46039962769,5.04000,4.40000
,,,-5.46000003815,5.04000,4.40000
,,,-5.45959997177,0.16000,4.40000
,,,-5.45919990540,5.04000,4.40000
,,,-5.45879983902,5.12000,4.32000
,,,-5.45839977264,5.04000,4.40000
,,,-5.45799970627,5.12000,4.40000
,,,-5.45759963989,5.04000,4.40000
,,,-5.45720005035,5.04000,4.40000
,,,-5.45679998398,0.00,4.40000
,,,-5.45639991760,5.04000,4.40000
,,,-5.45599985123,5.12000,4.32000
,,,-5.45559978485,5.04000,4.40000
,,,-5.45519971848,5.04000,4.40000
,,,-5.45479965210,5.12000,4.40000
,,,-5.45440006256,5.12000,4.32000
,,,-5.45399999619,5.04000,4.40000
,,,-5.45359992981,5.12000,4.40000
,,,-5.45319986343,0.16000,4.32000
,,,-5.45279979706,5.12000,4.32000
,,,-5.45239973068,5.12000,4.32000
,,,-5.45199966431,5.04000,4.32000
,,,-5.45160007477,5.12000,4.32000
,,,-5.45120000839,5.12000,4.32000
,,,-5.45079994202,5.04000,4.32000
,,,-5.45039987564,0.16000,4.32000
,,,-5.44999980927,5.04000,4.32000
,,,-5.44959974289,5.04000,4.32000
,,,-5.44919967651,5.04000,4.32000
,,,-5.44880008698,5.04000,4.32000
,,,-5.44840002060,5.04000,4.40000
,,,-5.44799995422,5.04000,4.32000
,,,-5.44759988785,0.16000,4.32000
,,,-5.44719982147,5.04000,4.32000
,,,-5.44679975510,5.04000,4.32000
,,,-5.44639968872,5.04000,4.32000
,,,-5.44600009918,5.04000,4.32000
,,,-5.44560003281,5.04000,4.32000
,,,-5.44519996643,5.04000,4.32000
,,,-5.44479990005,0.16000,4.32000
,,,-5.44439983368,5.04000,4.32000
,,,-5.44399976730,5.04000,4.32000
,,,-5.44359970093,5.12000,4.32000
,,,-5.44319963455,5.04000,4.32000
,,,-5.44280004501,5.04000,4.32000
,,,-5.44239997864,5.04000,4.32000
,,,-5.44199991226,0.16000,4.32000
,,,-5.44159984589,5.04000,4.32000
,,,-5.44119977951,5.04000,4.24000
,,,-5.44079971313,5.12000,4.24000
,,,-5.44039964676,5.04000,4.24000
,,,-5.44000005722,5.04000,4.24000
,,,-5.43959999084,5.12000,4.32000
,,,-5.43919992447,0.08000,4.32000
,,,-5.43879985809,5.04000,4.32000
,,,-5.43839979172,5.12000,4.24000
,,,-5.43799972534,5.04000,4.32000
,,,-5.43759965897,5.04000,4.32000
,,,-5.43720006943,5.04000,4.32000
,,,-5.43680000305,5.04000,4.24000
,,,-5.43639993668,5.12000,4.24000
,,,-5.43599987030,5.04000,4.32000
,,,-5.43559980392,0.16000,4.24000
,,,-5.43519973755,5.04000,4.32000
,,,-5.43479967117,5.04000,4.24000
,,,-5.43440008163,5.04000,4.24000
,,,-5.43400001526,5.04000,4.24000
,,,-5.43359994888,5.04000,4.32000
,,,-5.43319988251,5.04000,4.24000
,,,-5.43279981613,0.16000,4.24000
,,,-5.43239974976,5.04000,4.24000
,,,-5.43199968338,5.04000,4.24000
,,,-5.43160009384,5.04000,4.24000
,,,-5.43120002747,5.04000,4.24000
,,,-5.43079996109,5.04000,4.24000
,,,-5.43039989471,5.04000,4.24000
,,,-5.42999982834,0.16000,4.24000
,,,-5.42959976196,5.04000,4.24000
,,,-5.42919969559,5.12000,4.24000
,,,-5.42879962921,5.04000,4.24000
,,,-5.42840003967,5.04000,4.24000
,,,-5.42799997330,5.04000,4.24000
,,,-5.42759990692,5.12000,4.24000
,,,-5.42719984055,0.16000,4.24000
,,,-5.42679977417,5.04000,4.24000
,,,-5.42639970779,5.04000,4.24000
,,,-5.42599964142,5.04000,4.24000
,,,-5.42560005188,5.04000,4.16000
,,,-5.42519998550,5.04000,4.24000
,,,-5.42479991913,5.04000,4.24000
,,,-5.42439985275,0.16000,4.24000
,,,-5.42399978638,5.04000,4.24000
,,,-5.42359972000,5.04000,4.16000
,,,-5.42319965363,5.04000,4.24000
,,,-5.42280006409,5.12000,4.24000
,,,-5.42239999771,5.04000,4.24000
,,,-5.42199993134,5.04000,4.24000
,,,-5.42159986496,0.16000,4.24000
,,,-5.42119979858,5.04000,4.16000
,,,-5.42079973221,0.16000,4.16000
,,,-5.42039966583,5.04000,4.24000
,,,-5.42000007629,5.12000,4.24000
,,,-5.41960000992,5.04000,4.16000
,,,-5.41919994354,5.04000,4.16000
,,,-5.41879987717,5.04000,4.24000
,,,-5.41839981079,5.04000,4.16000
,,,-5.41799974442,0.16000,4.24000
,,,-5.41759967804,5.04000,4.16000
,,,-5.41720008850,5.04000,4.16000
,,,-5.41680002213,5.04000,4.24000
,,,-5.41639995575,5.04000,4.16000
,,,-5.41599988937,5.04000,4.24000
,,,-5.41559982300,5.04000,4.24000
,,,-5.41519975662,0.16000,4.24000
,,,-5.41479969025,5.04000,4.16000
,,,-5.41440010071,5.12000,4.16000
,,,-5.41400003433,5.04000,4.16000
,,,-5.41359996796,5.04000,4.24000
,,,-5.41319990158,5.04000,4.16000
,,,-5.41279983521,5.04000,4.16000
,,,-5.41239976883,0.16000,4.08000
,,,-5.41199970245,5.04000,4.16000
,,,-5.41159963608,5.12000,4.16000
,,,-5.41120004654,5.04000,4.16000
,,,-5.41079998016,5.04000,4.08000
,,,-5.41039991379,5.04000,4.24000
,,,-5.40999984741,5.04000,4.16000
,,,-5.40959978104,0.16000,4.16000
,,,-5.40919971466,5.04000,4.24000
,,,-5.40879964828,5.04000,4.08000
,,,-5.40840005875,5.04000,4.16000
,,,-5.40799999237,5.04000,4.16000
,,,-5.40759992599,5.04000,4.16000
,,,-5.40719985962,5.04000,4.08000
,,,-5.40679979324,0.16000,4.16000
,,,-5.40639972687,5.12000,4.16000
,,,-5.40599966049,5.12000,4.08000
,,,-5.40560007095,5.04000,4.16000
,,,-5.40520000458,5.04000,4.08000
,,,-5.40479993820,5.12000,4.16000
,,,-5.40439987183,4.96000,4.16000
,,,-5.40399980545,0.16000,4.08000
,,,-5.40359973907,5.12000,4.16000
,,,-5.40319967270,0.16000,4.08000
,,,-5.40280008316,5.12000,4.08000
,,,-5.40240001678,5.04000,4.08000
,,,-5.40199995041,5.04000,4.16000
,,,-5.40159988403,5.04000,4.16000
,,,-5.40119981766,0.00,4.16000
,,,-5.40079975128,5.04000,4.08000
,,,-5.40039968491,0.16000,4.08000
,,,-5.40000009537,5.04000,4.16000
,,,-5.39960002899,5.04000,4.08000
,,,-5.39919996262,5.04000,4.16000
,,,-5.39879989624,5.12000,4.08000
,,,-5.39839982986,5.04000,4.16000
,,,-5.39799976349,5.04000,4.08000
,,,-5.39759969711,0.16000,4.08000
,,,-5.39719963074,5.04000,4.16000
,,,-5.39680004120,5.04000,4.08000
,,,-5.39639997482,5.04000,4.08000
,,,-5.39599990845,5.04000,4.08000
,,,-5.39559984207,5.04000,4.08000
,,,-5.39519977570,5.04000,4.08000
,,,-5.39479970932,0.16000,4.08000
,,,-5.39439964294,5.04000,4.08000
,,,-5.39400005341,5.04000,4.08000
,,,-5.39359998703,5.04000,4.08000
,,,-5.39319992065,5.04000,4.08000
,,,-5.39279985428,5.04000,4.16000
,,,-5.39239978790,5.04000,4.08000
,,,-5.39199972153,0.16000,4.08000
,,,-5.39159965515,5.04000,4.08000
,,,-5.39120006561,5.04000,4.00000
,,,-5.39079999924,5.04000,4.08000
,,,-5.39039993286,5.04000,4.08000
,,,-5.38999986649,5.04000,4.08000
,,,-5.38959980011,5.12000,4.00000
,,,-5.38919973373,0.16000,4.08000
,,,-5.38879966736,5.04000,4.08000
,,,-5.38840007782,5.28000,4.08000
,,,-5.38800001144,5.04000,4.08000
,,,-5.38759994507,5.04000,4.00000
,,,-5.38719987869,5.04000,4.08000
,,,-5.38679981232,5.04000,4.00000
,,,-5.38639974594,0.16000,4.00000
,,,-5.38599967957,5.04000,4.00000
,,,-5.38560009003,0.16000,4.00000
,,,-5.38520002365,5.04000,4.08000
,,,-5.38479995728,5.04000,4.08000
,,,-5.38439989090,5.04000,4.08000
,,,-5.38399982452,5.04000,4.00000
,,,-5.38359975815,0.08000,4.00000
,,,-5.38319969177,5.04000,4.00000
,,,-5.38280010223,0.16000,4.08000
,,,-5.38240003586,5.04000,4.08000
,,,-5.38199996948,5.04000,4.00000
,,,-5.38159990311,5.04000,4.00000
,,,-5.38119983673,5.04000,4.00000
,,,-5.38079977036,5.04000,4.00000
,,,-5.38039970398,5.04000,4.00000
,,,-5.37999963760,0.16000,4.00000
,,,-5.37960004807,5.04000,4.00000
,,,-5.37919998169,5.04000,4.00000
,,,-5.37879991531,5.04000,4.00000
,,,-5.37839984894,5.04000,4.00000
,,,-5.37799978256,5.04000,4.00000
,,,-5.37759971619,5.04000,4.00000
,,,-5.37719964981,0.16000,4.00000
,,,-5.37680006027,5.04000,4.00000
,,,-5.37639999390,5.04000,4.00000
,,,-5.37599992752,5.04000,4.00000
,,,-5.37559986115,5.04000,4.00000
,,,-5.37519979477,5.12000,3.92000
,,,-5.37479972839,5.04000,3.92000
,,,-5.37439966202,0.16000,4.00000
,,,-5.37400007248,5.04000,4.00000
,,,-5.37360000610,5.12000,3.92000
,,,-5.37319993973,5.04000,4.00000
,,,-5.37279987335,5.04000,4.00000
,,,-5.37239980698,5.04000,4.00000
,,,-5.37199974060,5.04000,3.92000
,,,-5.37159967422,0.16000,4.00000
,,,-5.37120008469,5.04000,4.00000
,,,-5.37080001831,0.16000,3.92000
,,,-5.37039995193,5.04000,3.92000
,,,-5.36999988556,5.04000,3.92000
,,,-5.36959981918,5.04000,4.00000
,,,-5.36919975281,5.04000,4.00000
,,,-5.36879968643,0.16000,3.92000
,,,-5.36840009689,5.04000,4.00000
,,,-5.36800003052,0.16000,3.92000
,,,-5.36759996414,5.04000,3.92000
,,,-5.36719989777,5.04000,4.00000
,,,-5.36679983139,5.04000,4.00000
,,,-5.36639976501,5.04000,3.92000
,,,-5.36599969864,0.16000,4.00000
,,,-5.36559963226,5.04000,3.92000
,,,-5.36520004272,0.16000,3.92000
,,,-5.36479997635,5.04000,3.92000
,,,-5.36439990997,5.04000,3.92000
,,,-5.36399984360,5.04000,4.00000
,,,-5.36359977722,5.04000,3.92000
,,,-5.36319971085,5.12000,3.92000
,,,-5.36279964447,5.04000,3.92000
,,,-5.36240005493,0.16000,3.92000
,,,-5.36199998856,5.04000,3.92000
,,,-5.36159992218,5.04000,3.92000
,,,-5.36119985580,5.04000,3.92000
,,,-5.36079978943,5.04000,3.92000
,,,-5.36039972305,5.04000,3.92000
,,,-5.35999965668,5.04000,3.92000
,,,-5.35960006714,0.16000,3.92000
,,,-5.35920000076,5.04000,3.92000
,,,-5.35879993439,5.04000,3.84000
,,,-5.35839986801,5.12000,3.92000
,,,-5.35799980164,5.04000,3.92000
,,,-5.35759973526,5.04000,3.92000
,,,-5.35719966888,5.12000,3.92000
,,,-5.35680007935,0.16000,3.92000
,,,-5.35640001297,5.04000,3.92000
,,,-5.35599994659,5.12000,3.84000
,,,-5.35559988022,5.04000,3.92000
,,,-5.35519981384,5.04000,3.84000
,,,-5.35479974747,5.12000,3.92000
,,,-5.35439968109,5.04000,3.92000
,,,-5.35400009155,0.16000,3.92000
,,,-5.35360002518,5.04000,3.84000
,,,-5.35319995880,0.16000,3.84000
,,,-5.35279989243,5.04000,3.92000
,,,-5.35239982605,5.12000,3.84000
,,,-5.35199975967,5.04000,3.92000
,,,-5.35159969330,5.04000,3.84000
,,,-5.35119962692,0.16000,3.84000
,,,-5.35080003738,5.04000,3.84000
,,,-5.35039997101,0.16000,3.84000
,,,-5.34999990463,5.04000,3.84000
,,,-5.34959983826,5.04000,3.84000
,,,-5.34919977188,5.04000,3.92000
,,,-5.34879970551,5.12000,3.84000
,,,-5.34839963913,0.16000,3.84000
,,,-5.34800004959,5.04000,3.84000
,,,-5.34759998322,0.16000,3.84000
,,,-5.34719991684,5.04000,3.84000
,,,-5.34679985046,5.04000,3.84000
,,,-5.34639978409,5.04000,3.84000
,,,-5.34599971771,5.04000,3.84000
,,,-5.34559965134,0.00,3.92000
,,,-5.34520006180,5.04000,3.84000
,,,-5.34479999542,0.16000,3.84000
,,,-5.34439992905,5.04000,3.84000
,,,-5.34399986267,5.04000,3.76000
,,,-5.34359979630,5.04000,3.84000
,,,-5.34319972992,5.04000,3.84000
,,,-5.34279966354,5.12000,3.84000
,,,-5.34240007401,5.04000,3.84000
,,,-5.34200000763,0.16000,3.84000
,,,-5.34159994125,5.04000,3.84000
,,,-5.34119987488,5.04000,3.76000
,,,-5.34079980850,5.04000,3.84000
,,,-5.34039974213,5.04000,3.84000
,,,-5.33999967575,5.12000,3.84000
,,,-5.33960008621,5.12000,3.84000
,,,-5.33920001984,0.16000,3.84000
,,,-5.33879995346,5.04000,3.76000
,,,-5.33839988708,5.28000,3.84000
,,,-5.33799982071,5.04000,3.84000
,,,-5.33759975433,5.04000,3.76000
,,,-5.33719968796,5.04000,3.84000
,,,-5.33680009842,5.04000,3.84000
,,,-5.33640003204,0.16000,3.84000
,,,-5.33599996567,5.04000,3.76000
,,,-5.33559989929,0.16000,3.84000
,,,-5.33519983292,5.04000,3.76000
,,,-5.33479976654,5.04000,3.76000
,,,-5.33439970016,5.04000,3.84000
,,,-5.33399963379,5.04000,3.84000
,,,-5.33360004425,0.16000,3.84000
,,,-5.33319997787,5.04000,3.68000
,,,-5.33279991150,0.16000,3.76000
,,,-5.33239984512,5.04000,3.76000
,,,-5.33199977875,5.04000,3.76000
,,,-5.33159971237,5.12000,3.76000
,,,-5.33119964600,5.12000,3.84000
,,,-5.33080005646,0.16000,3.84000
,,,-5.33039999008,5.04000,3.84000
,,,-5.32999992371,0.16000,3.76000
,,,-5.32959985733,5.12000,3.84000
,,,-5.32919979095,5.04000,3.76000
,,,-5.32879972458,5.04000,3.76000
,,,-5.32839965820,5.12000,3.76000
,,,-5.32800006866,0.08000,3.76000
,,,-5.32760000229,5.04000,3.76000
,,,-5.32719993591,0.16000,3.76000
,,,-5.32679986954,5.04000,3.76000
,,,-5.32639980316,5.04000,3.76000
,,,-5.32599973679,5.04000,3.76000
,,,-5.32559967041,5.12000,3.76000
,,,-5.32520008087,5.04000,3.76000
,,,-5.32480001450,5.04000,3.76000
,,,-5.32439994812,0.16000,3.76000
,,,-5.32399988174,5.12000,3.76000
,,,-5.32359981537,5.04000,3.76000
,,,-5.32319974899,5.04000,3.76000
,,,-5.32279968262,5.04000,3.76000
,,,-5.32240009308,5.04000,3.76000
,,,-5.32200002670,5.04000,3.76000
,,,-5.32159996033,0.16000,3.76000
,,,-5.32119989395,5.04000,3.76000
,,,-5.32079982758,0.16000,3.76000
,,,-5.32039976120,5.04000,3.76000
,,,-5.31999969482,5.04000,3.68000
,,,-5.31959962845,5.04000,3.76000
,,,-5.31920003891,5.04000,3.76000
,,,-5.31879997253,0.16000,3.76000
,,,-5.31839990616,5.04000,3.76000
,,,-5.31799983978,0.16000,3.68000
,,,-5.31759977341,5.04000,3.76000
,,,-5.31719970703,5.04000,3.68000
,,,-5.31679964066,5.04000,3.76000
,,,-5.31640005112,5.04000,3.68000
,,,-5.31599998474,0.16000,3.76000
,,,-5.31559991837,5.04000,3.76000
,,,-5.31519985199,0.16000,3.68000
,,,-5.31479978561,5.04000,3.76000
,,,-5.31439971924,5.04000,3.68000
,,,-5.31399965286,5.04000,3.76000
,,,-5.31360006332,5.04000,3.76000
,,,-5.31319999695,0.16000,3.68000
,,,-5.31279993057,5.04000,3.76000
,,,-5.31239986420,0.16000,3.68000
,,,-5.31199979782,5.04000,3.68000
,,,-5.31159973145,5.04000,3.68000
,,,-5.31119966507,5.04000,3.68000
,,,-5.31080007553,5.04000,3.68000
,,,-5.31040000916,0.16000,3.68000
,,,-5.30999994278,5.04000,3.68000
,,,-5.30959987640,0.16000,3.68000
,,,-5.30919981003,5.04000,3.68000
,,,-5.30879974365,5.04000,3.68000
,,,-5.30839967728,5.04000,3.68000
,,,-5.30800008774,5.04000,3.68000
,,,-5.30760002136,5.04000,3.68000
,,,-5.30719995499,5.04000,3.68000
,,,-5.30679988861,0.16000,3.68000
,,,-5.30639982224,5.04000,3.68000
,,,-5.30599975586,5.12000,3.68000
,,,-5.30559968948,5.04000,3.68000
,,,-5.30520009995,5.04000,3.68000
,,,-5.30480003357,5.04000,3.68000
,,,-5.30439996719,5.04000,3.68000
,,,-5.30399990082,0.16000,3.68000
,,,-5.30359983444,5.04000,3.68000
,,,-5.30319976807,0.16000,3.68000
,,,-5.30279970169,5.04000,3.68000
,,,-5.30239963531,5.04000,3.60000
,,,-5.30200004578,5.12000,3.68000
,,,-5.30159997940,5.04000,3.60000
,,,-5.30119991302,0.16000,3.68000
,,,-5.30079984665,5.04000,3.68000
,,,-5.30039978027,0.16000,3.60000
,,,-5.29999971390,5.04000,3.68000
,,,-5.29959964752,5.04000,3.60000
,,,-5.29920005798,5.04000,3.68000
,,,-5.29879999161,5.12000,3.60000
,,,-5.29839992523,0.16000,3.68000
,,,-5.29799985886,5.04000,3.60000
,,,-5.29759979248,0.16000,3.60000
,,,-5.29719972610,5.04000,3.60000
,,,-5.29679965973,5.04000,3.60000
,,,-5.29640007019,5.04000,3.68000
,,,-5.29600000381,5.04000,3.60000
,,,-5.29559993744,0.16000,3.60000
,,,-5.29519987106,5.04000,3.60000
,,,-5.29479980469,0.16000,3.60000
,,,-5.29439973831,5.04000,3.60000
,,,-5.29399967194,5.04000,3.60000
,,,-5.29360008240,5.04000,3.60000
,,,-5.29320001602,5.04000,3.60000
,,,-5.29279994965,0.16000,3.60000
,,,-5.29239988327,5.04000,3.60000
,,,-5.29199981689,0.24000,3.60000
,,,-5.29159975052,5.04000,3.60000
,,,-5.29119968414,5.04000,3.60000
,,,-5.29080009460,5.04000,3.60000
,,,-5.29040002823,5.04000,3.60000
,,,-5.28999996185,0.00,3.60000
,,,-5.28959989548,5.04000,3.60000
,,,-5.28919982910,0.24000,3.60000
,,,-5.28879976273,5.12000,3.60000
,,,-5.28839969635,0.16000,3.60000
,,,-5.28799962997,5.04000,3.68000
,,,-5.28760004044,5.04000,3.52000
,,,-5.28719997406,5.04000,3.60000
,,,-5.28679990768,5.04000,3.60000
,,,-5.28639984131,0.16000,3.60000
,,,-5.28599977493,5.04000,3.60000
,,,-5.28559970856,0.16000,3.60000
,,,-5.28519964218,5.04000,3.60000
,,,-5.28480005264,5.04000,3.52000
,,,-5.28439998627,5.04000,3.60000
,,,-5.28399991989,5.04000,3.52000
,,,-5.28359985352,0.16000,3.60000
,,,-5.28319978714,5.04000,3.60000
,,,-5.28279972076,0.16000,3.52000
,,,-5.28239965439,5.04000,3.52000
,,,-5.28200006485,5.04000,3.52000
,,,-5.28159999847,5.04000,3.60000
,,,-5.28119993210,5.04000,3.52000
,,,-5.28079986572,0.16000,3.60000
,,,-5.28039979935,5.04000,3.52000
,,,-5.27999973297,0.16000,3.52000
,,,-5.27959966660,5.04000,3.52000
,,,-5.27920007706,5.04000,3.52000
,,,-5.27880001068,5.04000,3.60000
,,,-5.27839994431,5.04000,3.60000
,,,-5.27799987793,0.16000,3.52000
,,,-5.27759981155,5.04000,3.52000
,,,-5.27719974518,0.16000,3.52000
,,,-5.27679967880,5.04000,3.60000
,,,-5.27640008926,5.04000,3.44000
,,,-5.27600002289,5.04000,3.60000
,,,-5.27559995651,5.04000,3.52000
,,,-5.27519989014,0.16000,3.52000
,,,-5.27479982376,5.04000,3.52000
,,,-5.27439975739,0.16000,3.52000
,,,-5.27399969101,5.04000,3.52000
,,,-5.27360010147,5.12000,3.52000
,,,-5.27320003510,5.04000,3.52000
,,,-5.27279996872,5.04000,3.52000
,,,-5.27239990234,0.08000,3.60000
,,,-5.27199983597,5.04000,3.52000
,,,-5.27159976959,0.16000,3.52000
,,,-5.27119970322,5.04000,3.52000
,,,-5.27079963684,0.16000,3.52000
,,,-5.27040004730,5.04000,3.52000
,,,-5.26999998093,5.04000,3.52000
,,,-5.26959991455,5.04000,3.52000
,,,-5.26919984818,5.04000,3.52000
,,,-5.26879978180,0.16000,3.52000
,,,-5.26839971542,5.04000,3.52000
,,,-5.26799964905,0.24000,3.52000
,,,-5.26760005951,5.04000,3.52000
,,,-5.26719999313,5.04000,3.44000
,,,-5.26679992676,5.04000,3.52000
,,,-5.26639986038,5.04000,3.52000
,,,-5.26599979401,0.16000,3.52000
,,,-5.26559972763,5.04000,3.44000
,,,-5.26519966125,0.16000,3.52000
,,,-5.26480007172,5.04000,3.52000
,,,-5.26440000534,5.04000,3.44000
,,,-5.26399993896,5.04000,3.52000
,,,-5.26359987259,5.04000,3.52000
,,,-5.26319980621,0.16000,3.52000
,,,-5.26279973984,5.12000,3.44000
,,,-5.26239967346,0.16000,3.44000
,,,-5.26200008392,5.04000,3.52000
,,,-5.26160001755,5.04000,3.44000
,,,-5.26119995117,5.04000,3.52000
,,,-5.26079988480,5.04000,3.44000
,,,-5.26039981842,0.08000,3.52000
,,,-5.25999975204,5.04000,3.52000
,,,-5.25959968567,0.16000,3.44000
,,,-5.25920009613,5.04000,3.44000
,,,-5.25880002975,5.04000,3.44000
,,,-5.25839996338,5.04000,3.52000
,,,-5.25799989700,5.04000,3.44000
,,,-5.25759983063,0.16000,3.52000
,,,-5.25719976425,5.04000,3.44000
,,,-5.25679969788,0.16000,3.44000
,,,-5.25639963150,5.04000,3.44000
,,,-5.25600004196,5.28000,3.44000
,,,-5.25559997559,5.04000,3.44000
,,,-5.25519990921,5.04000,3.44000
,,,-5.25479984283,0.08000,3.52000
,,,-5.25439977646,5.04000,3.44000
,,,-5.25399971008,0.16000,3.52000
,,,-5.25359964371,5.04000,3.44000
,,,-5.25320005417,0.16000,3.44000
,,,-5.25279998779,5.04000,3.44000
,,,-5.25239992142,5.04000,3.36000
,,,-5.25199985504,5.12000,3.44000
,,,-5.25159978867,5.04000,3.52000
,,,-5.25119972229,0.16000,3.44000
,,,-5.25079965591,5.04000,3.44000
,,,-5.25040006638,0.16000,3.36000
,,,-5.25000000000,5.04000,3.44000
,,,-5.24959993362,5.04000,3.44000
,,,-5.24919986725,5.04000,3.44000
,,,-5.24879980087,5.04000,3.36000
,,,-5.24839973450,0.16000,3.44000
,,,-5.24799966812,5.04000,3.36000
,,,-5.24760007858,0.16000,3.36000
,,,-5.24720001221,5.04000,3.36000
,,,-5.24679994583,5.04000,3.44000
,,,-5.24639987946,5.04000,3.44000
,,,-5.24599981308,5.04000,3.44000
,,,-5.24559974670,0.08000,3.44000
,,,-5.24519968033,5.04000,3.36000
,,,-5.24480009079,0.16000,3.36000
,,,-5.24440002441,5.04000,3.44000
,,,-5.24399995804,5.04000,3.36000
,,,-5.24359989166,5.04000,3.36000
,,,-5.24319982529,5.04000,3.36000
,,,-5.24279975891,0.16000,3.44000
,,,-5.24239969254,5.04000,3.44000
,,,-5.24200010300,0.16000,3.36000
,,,-5.24160003662,5.04000,3.36000
,,,-5.24119997025,5.04000,3.36000
,,,-5.24079990387,5.04000,3.44000
,,,-5.24039983749,5.04000,3.36000
,,,-5.23999977112,0.08000,3.36000
,,,-5.23959970474,5.04000,3.36000
,,,-5.23919963837,0.08000,3.36000
,,,-5.23880004883,5.04000,3.36000
,,,-5.23839998245,0.16000,3.36000
,,,-5.23799991608,5.04000,3.36000
,,,-5.23759984970,5.04000,3.36000
,,,-5.23719978333,0.16000,3.36000
,,,-5.23679971695,5.04000,3.36000
,,,-5.23639965057,0.16000,3.36000
,,,-5.23600006104,5.04000,3.36000
,,,-5.23559999466,0.16000,3.36000
,,,-5.23519992828,5.04000,3.36000
,,,-5.23479986191,5.04000,3.36000
,,,-5.23439979553,-0.08000,3.44000
,,,-5.23399972916,5.04000,3.36000
,,,-5.23359966278,0.16000,3.36000
,,,-5.23320007324,5.04000,3.44000
,,,-5.23280000687,0.16000,3.36000
,,,-5.23239994049,5.04000,3.36000
,,,-5.23199987411,5.04000,3.28000
,,,-5.23159980774,5.04000,3.36000
,,,-5.23119974136,5.04000,3.28000
,,,-5.23079967499,0.16000,3.36000
,,,-5.23040008545,5.04000,3.36000
,,,-5.23000001907,0.16000,3.28000
,,,-5.22959995270,5.04000,3.36000
,,,-5.22919988632,5.04000,3.28000
,,,-5.22879981995,5.04000,3.36000
,,,-5.22839975357,5.04000,3.28000
,,,-5.22799968719,0.16000,3.36000
,,,-5.22760009766,5.04000,3.36000
,,,-5.22720003128,0.16000,3.28000
,,,-5.22679996490,5.04000,3.36000
,,,-5.22639989853,5.04000,3.36000
,,,-5.22599983215,5.04000,3.36000
,,,-5.22559976578,5.04000,3.28000
,,,-5.22519969940,0.16000,3.36000
,,,-5.22479963303,5.04000,3.28000
,,,-5.22440004349,0.16000,3.28000
,,,-5.22399997711,5.04000,3.36000
,,,-5.22359991074,5.12000,3.28000
