Record Length,40000,,Source,CH1,CH2
,,,-2.67719984055,5.20000,5.20000
,,,-2.67700004578,5.20000,5.00000
,,,-2.67680001259,5.20000,5.00000
,,,-2.67659997940,5.20000,5.00000
,,,-2.67639994621,5.20000,5.20000
,,,-2.67619991302,5.20000,5.20000
,,,-2.67599987984,5.20000,5.00000
,,,-2.67579984665,5.20000,5.00000
,,,-2.67559981346,5.20000,5.20000
,,,-2.67540001869,5.20000,5.20000
,,,-2.67519998550,5.20000,5.00000
,,,-2.67499995232,5.20000,5.20000
,,,-2.67479991913,5.20000,5.20000
,,,-2.67459988594,5.20000,5.00000
,,,-2.67439985275,5.20000,5.20000
,,,-2.67419981956,5.20000,5.20000
,,,-2.67400002480,5.20000,5.20000
,,,-2.67379999161,5.20000,5.00000
,,,-2.67359995842,5.20000,5.20000
,,,-2.67339992523,5.20000,5.20000
,,,-2.67319989204,5.20000,5.20000
,,,-2.67299985886,5.20000,5.20000
,,,-2.67279982567,5.20000,5.20000
,,,-2.67260003090,5.20000,5.00000
,,,-2.67239999771,5.20000,5.00000
,,,-2.67219996452,5.20000,5.00000
,,,-2.67199993134,5.20000,5.20000
,,,-2.67179989815,5.20000,5.20000
,,,-2.67159986496,5.20000,5.00000
,,,-2.67139983177,5.20000,5.00000
,,,-2.67120003700,5.20000,5.20000
,,,-2.67100000381,5.20000,5.20000
,,,-2.67079997063,5.20000,5.00000
,,,-2.67059993744,5.20000,5.20000
,,,-2.67039990425,5.20000,5.00000
,,,-2.67019987106,5.20000,5.00000
,,,-2.66999983788,5.20000,5.20000
,,,-2.66980004311,5.20000,5.00000
,,,-2.66960000992,5.20000,5.00000
,,,-2.66939997673,5.20000,5.00000
,,,-2.66919994354,5.20000,5.00000
,,,-2.66899991035,5.20000,5.20000
,,,-2.66879987717,5.20000,5.20000
,,,-2.66859984398,5.20000,5.20000
,,,-2.66840004921,5.20000,5.20000
,,,-2.66820001602,5.00000,5.20000
,,,-2.66799998283,5.20000,5.20000
,,,-2.66779994965,5.20000,5.00000
,,,-2.66759991646,5.20000,5.00000
,,,-2.66739988327,5.20000,5.20000
,,,-2.66719985008,5.20000,5.00000
,,,-2.66699981689,5.20000,5.00000
,,,-2.66680002213,5.20000,5.20000
,,,-2.66659998894,5.20000,5.20000
,,,-2.66639995575,5.20000,5.20000
,,,-2.66619992256,5.20000,5.20000
,,,-2.66599988937,5.20000,5.00000
,,,-2.66579985619,5.20000,5.20000
,,,-2.66559982300,5.20000,5.20000
,,,-2.66540002823,5.20000,5.20000
,,,-2.66519999504,5.20000,5.00000
,,,-2.66499996185,5.20000,5.20000
,,,-2.66479992867,5.20000,5.20000
,,,-2.66459989548,5.20000,5.00000
,,,-2.66439986229,5.20000,5.20000
,,,-2.66419982910,5.20000,5.00000
,,,-2.66400003433,5.20000,5.00000
,,,-2.66380000114,5.20000,5.00000
,,,-2.66359996796,5.20000,5.00000
,,,-2.66339993477,5.20000,5.20000
,,,-2.66319990158,5.20000,5.20000
,,,-2.66299986839,5.20000,5.20000
,,,-2.66279983521,5.20000,5.00000
,,,-2.66260004044,5.20000,5.00000
,,,-2.66240000725,5.20000,5.00000
,,,-2.66219997406,5.20000,5.20000
,,,-2.66199994087,5.20000,5.20000
,,,-2.66179990768,5.20000,5.20000
,,,-2.66159987450,5.20000,5.00000
,,,-2.66139984131,5.20000,5.20000
,,,-2.66120004654,5.20000,5.20000
,,,-2.66100001335,5.00000,5.00000
,,,-2.66079998016,5.20000,5.00000
,,,-2.66059994698,5.20000,5.00000
,,,-2.66039991379,5.20000,5.20000
,,,-2.66019988060,5.20000,5.00000
,,,-2.65999984741,5.20000,5.00000
,,,-2.65979981422,5.20000,5.00000
,,,-2.65960001945,5.20000,5.00000
,,,-2.65939998627,5.20000,5.20000
,,,-2.65919995308,5.20000,5.20000
,,,-2.65899991989,5.20000,5.00000
,,,-2.65879988670,5.20000,5.00000
,,,-2.65859985352,5.20000,5.20000
,,,-2.65839982033,5.20000,5.20000
,,,-2.65820002556,5.20000,5.00000
,,,-2.65799999237,5.20000,5.00000
,,,-2.65779995918,5.20000,5.20000
,,,-2.65759992599,5.20000,5.00000
,,,-2.65739989281,5.20000,5.00000
,,,-2.65719985962,5.20000,5.00000
,,,-2.65699982643,5.20000,5.20000
,,,-2.65680003166,5.20000,5.20000
,,,-2.65659999847,5.20000,5.20000
,,,-2.65639996529,5.20000,5.00000
,,,-2.65619993210,5.20000,5.20000
,,,-2.65599989891,5.20000,5.00000
,,,-2.65579986572,5.20000,5.00000
,,,-2.65559983253,5.20000,5.00000
,,,-2.65540003777,5.20000,5.00000
,,,-2.65520000458,5.20000,5.20000
,,,-2.65499997139,5.20000,5.20000
,,,-2.65479993820,5.20000,5.00000
,,,-2.65459990501,5.20000,5.20000
,,,-2.65439987183,5.20000,5.00000
,,,-2.65419983864,5.20000,5.20000
,,,-2.65400004387,5.20000,5.20000
,,,-2.65380001068,5.20000,5.20000
,,,-2.65359997749,5.20000,5.00000
,,,-2.65339994431,5.20000,5.00000
,,,-2.65319991112,5.20000,5.20000
,,,-2.65299987793,5.20000,5.20000
,,,-2.65279984474,5.20000,5.00000
,,,-2.65260004997,5.20000,5.00000
,,,-2.65240001678,5.20000,5.00000
,,,-2.65219998360,5.20000,5.20000
,,,-2.65199995041,5.20000,5.20000
,,,-2.65179991722,5.20000,5.00000
,,,-2.65159988403,5.20000,5.00000
,,,-2.65139985085,5.20000,5.20000
,,,-2.65119981766,5.00000,5.20000
,,,-2.65100002289,5.20000,5.20000
,,,-2.65079998970,5.20000,5.00000
,,,-2.65059995651,5.20000,5.00000
,,,-2.65039992332,5.20000,5.00000
,,,-2.65019989014,5.20000,5.20000
,,,-2.64999985695,5.20000,5.20000
,,,-2.64979982376,5.20000,5.00000
,,,-2.64960002899,5.20000,5.20000
,,,-2.64939999580,5.20000,5.20000
,,,-2.64919996262,5.20000,5.00000
,,,-2.64899992943,5.20000,5.20000
,,,-2.64879989624,5.20000,5.20000
,,,-2.64859986305,5.20000,5.20000
,,,-2.64839982986,5.20000,5.00000
,,,-2.64820003510,5.20000,5.20000
,,,-2.64800000191,5.20000,5.00000
,,,-2.64779996872,5.20000,5.20000
,,,-2.64759993553,5.20000,5.00000
,,,-2.64739990234,5.20000,5.20000
,,,-2.64719986916,5.20000,5.00000
,,,-2.64699983597,5.20000,5.00000
,,,-2.64680004120,5.20000,5.00000
,,,-2.64660000801,5.20000,5.00000
,,,-2.64639997482,5.20000,5.00000
,,,-2.64619994164,5.00000,5.20000
,,,-2.64599990845,5.20000,5.20000
,,,-2.64579987526,5.20000,5.20000
,,,-2.64559984207,5.20000,5.20000
,,,-2.64540004730,5.20000,5.00000
,,,-2.64520001411,5.20000,5.00000
,,,-2.64499998093,5.20000,5.20000
,,,-2.64479994774,5.20000,5.00000
,,,-2.64459991455,5.20000,5.00000
,,,-2.64439988136,5.20000,5.00000
,,,-2.64419984818,5.20000,5.00000
,,,-2.64399981499,5.00000,5.20000
,,,-2.64380002022,5.20000,5.00000
,,,-2.64359998703,5.20000,5.00000
,,,-2.64339995384,5.20000,5.00000
,,,-2.64319992065,5.20000,5.20000
,,,-2.64299988747,5.20000,5.20000
,,,-2.64279985428,5.20000,5.00000
,,,-2.64259982109,5.20000,5.00000
,,,-2.64240002632,5.20000,5.00000
,,,-2.64219999313,5.20000,5.00000
,,,-2.64199995995,5.20000,5.00000
,,,-2.64179992676,5.20000,5.00000
,,,-2.64159989357,5.00000,5.00000
,,,-2.64139986038,5.20000,5.00000
,,,-2.64119982719,5.20000,5.20000
,,,-2.64100003242,5.20000,5.00000
,,,-2.64079999924,5.20000,5.00000
,,,-2.64059996605,5.20000,5.00000
,,,-2.64039993286,5.20000,5.00000
,,,-2.64019989967,5.20000,5.00000
,,,-2.63999986649,5.20000,5.20000
,,,-2.63979983330,5.20000,5.20000
,,,-2.63960003853,5.20000,5.00000
,,,-2.63940000534,5.20000,5.00000
,,,-2.63919997215,5.00000,5.20000
,,,-2.63899993896,5.20000,5.00000
,,,-2.63879990578,5.20000,5.20000
,,,-2.63859987259,5.20000,5.00000
,,,-2.63839983940,5.20000,5.20000
,,,-2.63820004463,5.20000,5.00000
,,,-2.63800001144,5.20000,5.20000
,,,-2.63779997826,5.20000,5.20000
,,,-2.63759994507,5.20000,5.00000
,,,-2.63739991188,5.20000,5.20000
,,,-2.63719987869,5.20000,5.20000
,,,-2.63699984550,5.20000,5.00000
,,,-2.63680005074,5.20000,5.20000
,,,-2.63660001755,5.20000,5.20000
,,,-2.63639998436,5.20000,5.20000
,,,-2.63619995117,5.20000,5.00000
,,,-2.63599991798,5.20000,5.20000
,,,-2.63579988480,5.20000,5.20000
,,,-2.63559985161,5.20000,5.20000
,,,-2.63539981842,5.20000,5.20000
,,,-2.63520002365,5.20000,5.20000
,,,-2.63499999046,5.00000,5.00000
,,,-2.63479995728,5.20000,5.00000
,,,-2.63459992409,5.20000,5.00000
,,,-2.63439989090,5.20000,5.00000
,,,-2.63419985771,5.20000,5.00000
,,,-2.63399982452,5.20000,5.00000
,,,-2.63380002975,5.00000,5.20000
,,,-2.63359999657,5.20000,5.00000
,,,-2.63339996338,5.20000,5.00000
,,,-2.63319993019,5.20000,5.20000
,,,-2.63299989700,5.20000,5.20000
,,,-2.63279986382,5.20000,5.00000
,,,-2.63259983063,5.20000,5.00000
,,,-2.63240003586,5.20000,5.20000
,,,-2.63220000267,5.20000,5.20000
,,,-2.63199996948,5.20000,5.20000
,,,-2.63179993629,5.20000,5.20000
,,,-2.63159990311,5.20000,5.00000
,,,-2.63139986992,5.20000,5.00000
,,,-2.63119983673,5.20000,5.00000
,,,-2.63100004196,5.20000,5.00000
,,,-2.63080000877,5.20000,5.00000
,,,-2.63059997559,5.20000,5.00000
,,,-2.63039994240,5.20000,5.00000
,,,-2.63019990921,5.20000,5.00000
,,,-2.62999987602,5.20000,5.20000
,,,-2.62979984283,5.20000,5.20000
,,,-2.62960004807,5.20000,5.20000
,,,-2.62940001488,5.20000,5.00000
,,,-2.62919998169,5.20000,5.20000
,,,-2.62899994850,5.20000,5.00000
,,,-2.62879991531,5.20000,5.00000
,,,-2.62859988213,5.20000,5.00000
,,,-2.62839984894,5.20000,5.00000
,,,-2.62819981575,5.20000,5.20000
,,,-2.62800002098,5.20000,5.00000
,,,-2.62779998779,5.20000,5.20000
,,,-2.62759995461,5.20000,5.00000
,,,-2.62739992142,5.20000,5.00000
,,,-2.62719988823,5.20000,5.20000
,,,-2.62699985504,5.20000,5.00000
,,,-2.62679982185,5.20000,5.00000
,,,-2.62660002708,5.20000,5.00000
,,,-2.62639999390,5.20000,5.00000
,,,-2.62619996071,5.20000,5.00000
,,,-2.62599992752,5.20000,5.20000
,,,-2.62579989433,5.20000,5.00000
,,,-2.62559986115,5.20000,5.00000
,,,-2.62539982796,5.20000,5.20000
,,,-2.62520003319,5.20000,5.20000
,,,-2.62500000000,5.20000,5.20000
,,,-2.62479996681,5.20000,5.00000
,,,-2.62459993362,5.20000,5.20000
,,,-2.62439990044,5.20000,5.00000
,,,-2.62419986725,5.20000,5.00000
,,,-2.62399983406,5.20000,5.20000
,,,-2.62380003929,5.20000,5.20000
,,,-2.62360000610,5.20000,5.20000
,,,-2.62339997292,5.20000,5.00000
,,,-2.62319993973,5.20000,5.20000
,,,-2.62299990654,5.20000,5.00000
,,,-2.62279987335,5.20000,5.00000
,,,-2.62259984016,5.20000,5.20000
,,,-2.62240004539,5.20000,5.20000
,,,-2.62220001221,5.20000,5.00000
,,,-2.62199997902,5.20000,5.00000
,,,-2.62179994583,5.20000,5.20000
,,,-2.62159991264,5.20000,5.20000
,,,-2.62139987946,5.20000,5.00000
,,,-2.62119984627,5.20000,5.00000
,,,-2.62100005150,5.20000,5.00000
,,,-2.62080001831,5.20000,5.00000
,,,-2.62059998512,5.20000,5.20000
,,,-2.62039995193,5.20000,5.00000
,,,-2.62019991875,5.20000,5.20000
,,,-2.61999988556,5.20000,5.20000
,,,-2.61979985237,5.20000,5.20000
,,,-2.61959981918,5.20000,5.00000
,,,-2.61940002441,5.20000,5.00000
,,,-2.61919999123,5.20000,5.00000
,,,-2.61899995804,5.20000,5.20000
,,,-2.61879992485,5.20000,5.20000
,,,-2.61859989166,5.20000,5.00000
,,,-2.61839985847,5.20000,5.00000
,,,-2.61819982529,5.20000,5.20000
,,,-2.61800003052,5.20000,5.00000
,,,-2.61779999733,5.20000,5.20000
,,,-2.61759996414,5.20000,5.00000
,,,-2.61739993095,5.20000,5.00000
,,,-2.61719989777,5.20000,5.20000
,,,-2.61699986458,5.20000,5.00000
,,,-2.61679983139,5.20000,5.20000
,,,-2.61660003662,5.20000,5.00000
,,,-2.61640000343,5.20000,5.00000
,,,-2.61619997025,5.20000,5.00000
,,,-2.61599993706,5.20000,5.00000
,,,-2.61579990387,5.20000,5.20000
,,,-2.61559987068,5.20000,5.00000
,,,-2.61539983749,5.20000,5.20000
,,,-2.61520004272,5.20000,5.00000
,,,-2.61500000954,5.20000,5.00000
,,,-2.61479997635,5.20000,5.00000
,,,-2.61459994316,5.20000,5.00000
,,,-2.61439990997,5.20000,5.00000
,,,-2.61419987679,5.20000,5.00000
,,,-2.61399984360,5.20000,5.20000
,,,-2.61380004883,5.20000,5.00000
,,,-2.61360001564,5.20000,5.20000
,,,-2.61339998245,5.20000,5.20000
,,,-2.61319994926,5.20000,5.00000
,,,-2.61299991608,5.20000,5.00000
,,,-2.61279988289,5.20000,5.00000
,,,-2.61259984970,5.20000,5.20000
,,,-2.61239981651,5.20000,5.20000
,,,-2.61220002174,5.20000,5.20000
,,,-2.61199998856,5.00000,5.00000
,,,-2.61179995537,5.20000,5.00000
,,,-2.61159992218,5.20000,5.20000
,,,-2.61139988899,5.20000,5.00000
,,,-2.61119985580,5.20000,5.20000
,,,-2.61099982262,5.20000,5.20000
,,,-2.61080002785,5.20000,5.00000
,,,-2.61059999466,5.20000,5.00000
,,,-2.61039996147,5.20000,5.20000
,,,-2.61019992828,5.20000,5.00000
,,,-2.60999989510,5.20000,5.20000
,,,-2.60979986191,5.20000,5.20000
,,,-2.60959982872,5.20000,5.00000
,,,-2.60940003395,5.20000,5.00000
,,,-2.60920000076,5.20000,5.00000
,,,-2.60899996758,5.20000,5.20000
,,,-2.60879993439,5.20000,5.20000
,,,-2.60859990120,5.20000,5.00000
,,,-2.60839986801,5.20000,5.00000
,,,-2.60819983482,5.20000,5.00000
,,,-2.60800004005,5.20000,5.00000
,,,-2.60780000687,5.20000,5.20000
,,,-2.60759997368,5.20000,5.00000
,,,-2.60739994049,5.20000,5.00000
,,,-2.60719990730,5.20000,5.20000
,,,-2.60699987411,5.20000,5.00000
,,,-2.60679984093,5.20000,5.20000
,,,-2.60660004616,5.20000,5.00000
,,,-2.60640001297,5.20000,5.00000
,,,-2.60619997978,5.20000,5.00000
,,,-2.60599994659,5.20000,5.00000
,,,-2.60579991341,5.20000,5.00000
,,,-2.60559988022,5.20000,5.20000
,,,-2.60539984703,5.20000,5.00000
,,,-2.60520005226,5.20000,5.00000
,,,-2.60500001907,5.20000,5.20000
,,,-2.60479998589,5.20000,5.20000
,,,-2.60459995270,5.20000,5.00000
,,,-2.60439991951,5.20000,5.00000
,,,-2.60419988632,5.20000,5.00000
,,,-2.60399985313,5.20000,5.20000
,,,-2.60379981995,5.20000,5.00000
,,,-2.60360002518,5.20000,5.00000
,,,-2.60339999199,5.20000,5.00000
,,,-2.60319995880,5.20000,5.20000
,,,-2.60299992561,5.20000,5.20000
,,,-2.60279989243,5.20000,5.20000
,,,-2.60259985924,5.20000,5.20000
,,,-2.60239982605,5.20000,5.00000
,,,-2.60220003128,5.20000,5.20000
,,,-2.60199999809,5.20000,5.20000
,,,-2.60179996490,5.20000,5.20000
,,,-2.60159993172,5.20000,5.00000
,,,-2.60139989853,5.20000,5.20000
,,,-2.60119986534,5.20000,5.20000
,,,-2.60099983215,5.20000,5.00000
,,,-2.60080003738,5.20000,5.20000
,,,-2.60060000420,5.20000,5.00000
,,,-2.60039997101,5.20000,5.00000
,,,-2.60019993782,5.20000,5.20000
,,,-2.59999990463,5.20000,5.20000
,,,-2.59979987144,5.20000,5.00000
,,,-2.59959983826,5.20000,5.20000
,,,-2.59940004349,5.20000,5.20000
,,,-2.59920001030,5.00000,5.00000
,,,-2.59899997711,5.20000,5.00000
,,,-2.59879994392,5.20000,5.20000
,,,-2.59859991074,5.20000,5.00000
,,,-2.59839987755,5.20000,5.00000
,,,-2.59819984436,5.20000,5.00000
,,,-2.59800004959,5.20000,5.00000
,,,-2.59780001640,5.20000,5.00000
,,,-2.59759998322,5.20000,5.20000
,,,-2.59739995003,5.20000,5.00000
,,,-2.59719991684,5.20000,5.00000
,,,-2.59699988365,5.20000,5.00000
,,,-2.59679985046,5.20000,5.20000
,,,-2.59659981728,5.20000,5.20000
,,,-2.59640002251,5.20000,5.20000
,,,-2.59619998932,5.20000,5.20000
,,,-2.59599995613,5.00000,5.00000
,,,-2.59579992294,5.20000,5.20000
,,,-2.59559988976,5.20000,5.00000
,,,-2.59539985657,5.20000,5.20000
,,,-2.59519982338,5.20000,5.00000
,,,-2.59500002861,5.20000,5.00000
,,,-2.59479999542,5.20000,5.20000
,,,-2.59459996223,5.20000,5.20000
,,,-2.59439992905,5.20000,5.20000
,,,-2.59419989586,5.20000,5.00000
,,,-2.59399986267,5.20000,5.00000
,,,-2.59379982948,5.20000,5.00000
,,,-2.59360003471,5.20000,5.20000
,,,-2.59340000153,5.20000,5.20000
,,,-2.59319996834,5.20000,5.00000
,,,-2.59299993515,5.20000,5.00000
,,,-2.59279990196,5.20000,5.00000
,,,-2.59259986877,5.20000,5.00000
,,,-2.59239983559,5.20000,5.20000
,,,-2.59220004082,5.20000,5.20000
,,,-2.59200000763,5.20000,5.00000
,,,-2.59179997444,5.20000,5.00000
,,,-2.59159994125,5.20000,5.00000
,,,-2.59139990807,5.20000,5.00000
,,,-2.59119987488,5.20000,5.00000
,,,-2.59099984169,5.20000,5.00000
,,,-2.59080004692,5.20000,5.00000
,,,-2.59060001373,5.20000,5.00000
,,,-2.59039998055,5.00000,5.20000
,,,-2.59019994736,5.20000,5.00000
,,,-2.58999991417,5.20000,5.00000
,,,-2.58979988098,5.20000,5.20000
,,,-2.58959984779,5.20000,5.00000
,,,-2.58940005302,5.20000,5.00000
,,,-2.58920001984,5.20000,5.20000
,,,-2.58899998665,5.20000,5.20000
,,,-2.58879995346,5.20000,5.00000
,,,-2.58859992027,5.20000,5.20000
,,,-2.58839988708,5.20000,5.00000
,,,-2.58819985390,5.20000,5.00000
,,,-2.58799982071,5.20000,5.20000
,,,-2.58780002594,5.20000,5.20000
,,,-2.58759999275,5.20000,5.20000
,,,-2.58739995956,5.20000,5.20000
,,,-2.58719992638,5.20000,5.00000
,,,-2.58699989319,5.20000,5.20000
,,,-2.58679986000,5.20000,5.00000
,,,-2.58659982681,5.20000,5.00000
,,,-2.58640003204,5.20000,5.00000
,,,-2.58619999886,5.20000,5.20000
,,,-2.58599996567,5.20000,5.00000
,,,-2.58579993248,5.20000,5.20000
,,,-2.58559989929,5.20000,5.20000
,,,-2.58539986610,5.20000,5.00000
,,,-2.58519983292,5.20000,5.20000
,,,-2.58500003815,5.20000,5.00000
,,,-2.58480000496,5.20000,5.00000
,,,-2.58459997177,5.20000,5.00000
,,,-2.58439993858,5.20000,5.20000
,,,-2.58419990540,5.20000,5.00000
,,,-2.58399987221,5.20000,5.20000
,,,-2.58379983902,5.20000,5.00000
,,,-2.58360004425,5.20000,5.20000
,,,-2.58340001106,5.20000,5.20000
,,,-2.58319997787,5.20000,5.00000
,,,-2.58299994469,5.20000,5.20000
,,,-2.58279991150,5.00000,5.20000
,,,-2.58259987831,5.20000,5.20000
,,,-2.58239984512,5.20000,5.20000
,,,-2.58220005035,5.20000,5.00000
,,,-2.58200001717,5.00000,5.00000
,,,-2.58179998398,5.20000,5.00000
,,,-2.58159995079,5.20000,5.00000
,,,-2.58139991760,5.20000,5.20000
,,,-2.58119988441,5.20000,5.20000
,,,-2.58099985123,5.20000,5.00000
,,,-2.58079981804,5.20000,5.00000
,,,-2.58060002327,5.20000,5.00000
,,,-2.58039999008,5.20000,5.00000
,,,-2.58019995689,5.20000,5.20000
,,,-2.57999992371,5.20000,5.20000
,,,-2.57979989052,5.20000,5.00000
,,,-2.57959985733,5.20000,5.00000
,,,-2.57939982414,5.20000,5.00000
,,,-2.57920002937,5.20000,5.00000
,,,-2.57899999619,5.20000,5.00000
,,,-2.57879996300,5.20000,5.00000
,,,-2.57859992981,5.20000,5.00000
,,,-2.57839989662,5.20000,5.20000
,,,-2.57819986343,5.20000,5.20000
,,,-2.57799983025,5.20000,5.20000
,,,-2.57780003548,5.20000,5.20000
,,,-2.57760000229,5.20000,5.00000
,,,-2.57739996910,5.20000,5.20000
,,,-2.57719993591,5.20000,5.20000
,,,-2.57699990273,5.20000,5.20000
,,,-2.57679986954,5.20000,5.00000
,,,-2.57659983635,5.20000,5.20000
,,,-2.57640004158,5.20000,5.20000
,,,-2.57620000839,5.20000,5.20000
,,,-2.57599997520,5.20000,5.20000
,,,-2.57579994202,5.20000,5.20000
,,,-2.57559990883,5.20000,5.20000
,,,-2.57539987564,5.20000,5.20000
,,,-2.57519984245,5.20000,5.00000
,,,-2.57500004768,5.00000,5.20000
,,,-2.57480001450,5.20000,5.00000
,,,-2.57459998131,5.20000,5.20000
,,,-2.57439994812,5.20000,5.00000
,,,-2.57419991493,5.20000,5.00000
,,,-2.57399988174,5.20000,5.20000
,,,-2.57379984856,5.20000,5.20000
,,,-2.57360005379,5.20000,5.00000
,,,-2.57340002060,5.20000,5.00000
,,,-2.57319998741,5.20000,5.00000
,,,-2.57299995422,5.20000,5.20000
,,,-2.57279992104,5.20000,5.00000
,,,-2.57259988785,5.20000,5.00000
,,,-2.57239985466,5.00000,5.00000
,,,-2.57219982147,5.20000,5.00000
,,,-2.57200002670,5.20000,5.20000
,,,-2.57179999352,5.20000,5.20000
,,,-2.57159996033,5.20000,5.00000
,,,-2.57139992714,5.20000,5.00000
,,,-2.57119989395,5.20000,5.20000
,,,-2.57099986076,5.20000,5.20000
,,,-2.57079982758,5.20000,5.20000
,,,-2.57060003281,5.20000,5.00000
,,,-2.57039999962,5.20000,5.20000
,,,-2.57019996643,5.20000,5.20000
,,,-2.56999993324,5.20000,5.20000
,,,-2.56979990005,5.20000,5.20000
,,,-2.56959986687,5.20000,5.20000
,,,-2.56939983368,5.00000,5.20000
,,,-2.56920003891,5.20000,5.20000
,,,-2.56900000572,5.20000,5.00000
,,,-2.56879997253,5.20000,5.00000
,,,-2.56859993935,5.20000,5.20000
,,,-2.56839990616,5.20000,5.20000
,,,-2.56819987297,5.20000,5.20000
,,,-2.56799983978,5.20000,5.00000
,,,-2.56780004501,5.20000,5.20000
,,,-2.56760001183,5.20000,5.20000
,,,-2.56739997864,5.20000,5.00000
,,,-2.56719994545,5.20000,5.20000
,,,-2.56699991226,5.20000,5.00000
,,,-2.56679987907,5.20000,5.00000
,,,-2.56659984589,5.20000,5.00000
,,,-2.56640005112,5.20000,5.00000
,,,-2.56620001793,5.20000,5.00000
,,,-2.56599998474,5.20000,5.00000
,,,-2.56579995155,5.20000,5.00000
,,,-2.56559991837,5.20000,5.20000
,,,-2.56539988518,5.20000,5.20000
,,,-2.56519985199,5.20000,5.00000
,,,-2.56499981880,5.20000,5.00000
,,,-2.56480002403,5.20000,5.00000
,,,-2.56459999084,5.20000,5.00000
,,,-2.56439995766,5.20000,5.00000
,,,-2.56419992447,5.20000,5.20000
,,,-2.56399989128,5.20000,5.00000
,,,-2.56379985809,5.20000,5.00000
,,,-2.56359982491,5.20000,5.20000
,,,-2.56340003014,5.20000,5.20000
,,,-2.56319999695,5.20000,5.00000
,,,-2.56299996376,5.20000,5.00000
,,,-2.56279993057,5.20000,5.00000
,,,-2.56259989738,5.20000,5.00000
,,,-2.56239986420,5.20000,5.00000
,,,-2.56219983101,5.20000,5.20000
,,,-2.56200003624,5.00000,5.00000
,,,-2.56180000305,5.20000,5.00000
,,,-2.56159996986,5.20000,5.00000
,,,-2.56139993668,5.20000,5.00000
,,,-2.56119990349,5.20000,5.20000
,,,-2.56099987030,5.20000,5.20000
,,,-2.56079983711,5.20000,5.00000
,,,-2.56060004234,5.00000,5.00000
,,,-2.56040000916,5.20000,5.20000
,,,-2.56019997597,5.20000,5.00000
,,,-2.55999994278,5.20000,5.20000
,,,-2.55979990959,5.20000,5.20000
,,,-2.55959987640,5.00000,5.00000
,,,-2.55939984322,5.20000,5.20000
,,,-2.55920004845,5.20000,5.00000
,,,-2.55900001526,5.20000,5.00000
,,,-2.55879998207,5.40000,5.20000
,,,-2.55859994888,5.20000,5.00000
,,,-2.55839991570,5.20000,5.20000
,,,-2.55819988251,5.20000,5.00000
,,,-2.55799984932,5.20000,5.20000
,,,-2.55780005455,5.20000,5.00000
,,,-2.55760002136,5.20000,5.00000
,,,-2.55739998817,5.20000,5.00000
,,,-2.55719995499,5.20000,5.20000
,,,-2.55699992180,5.20000,5.00000
,,,-2.55679988861,5.20000,5.00000
,,,-2.55659985542,5.20000,5.20000
,,,-2.55639982224,5.00000,5.00000
,,,-2.55620002747,5.20000,5.00000
,,,-2.55599999428,5.20000,5.20000
,,,-2.55579996109,5.20000,5.00000
,,,-2.55559992790,5.20000,5.00000
,,,-2.55539989471,5.20000,5.20000
,,,-2.55519986153,5.20000,5.20000
,,,-2.55499982834,5.20000,5.20000
,,,-2.55480003357,5.20000,5.00000
,,,-2.55460000038,5.20000,5.00000
,,,-2.55439996719,5.20000,5.20000
,,,-2.55419993401,5.20000,5.20000
,,,-2.55399990082,5.20000,5.00000
,,,-2.55379986763,5.20000,5.00000
,,,-2.55359983444,5.20000,5.20000
,,,-2.55340003967,5.20000,5.00000
,,,-2.55320000648,5.20000,5.20000
,,,-2.55299997330,5.20000,5.20000
,,,-2.55279994011,5.20000,5.20000
,,,-2.55259990692,5.20000,5.20000
,,,-2.55239987373,5.20000,5.00000
,,,-2.55219984055,5.20000,5.20000
,,,-2.55200004578,5.20000,5.20000
,,,-2.55180001259,5.20000,5.20000
,,,-2.55159997940,5.20000,5.00000
,,,-2.55139994621,5.20000,5.00000
,,,-2.55119991302,5.20000,5.00000
,,,-2.55099987984,5.20000,5.00000
,,,-2.55079984665,5.20000,5.00000
,,,-2.55060005188,5.20000,5.00000
,,,-2.55040001869,5.20000,5.00000
,,,-2.55019998550,5.20000,5.00000
,,,-2.54999995232,5.20000,5.00000
,,,-2.54979991913,5.20000,5.20000
,,,-2.54959988594,5.20000,5.20000
,,,-2.54939985275,5.20000,5.00000
,,,-2.54919981956,5.20000,5.20000
,,,-2.54900002480,5.20000,5.20000
,,,-2.54879999161,5.20000,5.00000
,,,-2.54859995842,5.20000,5.00000
,,,-2.54839992523,5.20000,5.00000
,,,-2.54819989204,5.20000,5.20000
,,,-2.54799985886,5.20000,5.20000
,,,-2.54779982567,5.20000,5.20000
,,,-2.54760003090,5.20000,5.00000
,,,-2.54739999771,5.20000,5.00000
,,,-2.54719996452,5.20000,5.00000
,,,-2.54699993134,5.20000,5.20000
,,,-2.54679989815,5.20000,5.00000
,,,-2.54659986496,5.20000,5.00000
,,,-2.54639983177,5.20000,5.20000
,,,-2.54620003700,5.20000,5.20000
,,,-2.54600000381,5.20000,5.20000
,,,-2.54579997063,5.20000,5.20000
,,,-2.54559993744,5.20000,5.20000
,,,-2.54539990425,5.20000,5.00000
,,,-2.54519987106,5.20000,5.00000
,,,-2.54499983788,5.20000,5.00000
,,,-2.54480004311,5.20000,5.00000
,,,-2.54460000992,5.20000,5.00000
,,,-2.54439997673,5.20000,5.00000
