Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
,,,-6.85640001297,5.12000,0.72000
,,,-6.85599994659,5.12000,0.72000
,,,-6.85559988022,5.04000,0.72000
,,,-6.85519981384,5.04000,0.80000
,,,-6.85479974747,5.04000,0.72000
,,,-6.85439968109,5.04000,0.72000
,,,-6.85399961472,5.12000,0.72000
,,,-6.85360002518,5.04000,0.80000
,,,-6.85319995880,5.04000,0.72000
,,,-6.85279989243,5.12000,0.72000
,,,-6.85239982605,5.04000,0.72000
,,,-6.85199975967,5.04000,0.72000
,,,-6.85159969330,5.04000,0.72000
,,,-6.85119962692,5.04000,0.80000
,,,-6.85080003738,5.04000,0.72000
,,,-6.85039997101,5.04000,0.72000
,,,-6.84999990463,5.04000,0.72000
,,,-6.84959983826,5.04000,0.72000
,,,-6.84919977188,5.04000,0.72000
,,,-6.84879970551,5.04000,0.72000
,,,-6.84839963913,5.04000,0.72000
,,,-6.84800004959,5.04000,0.72000
,,,-6.84759998322,4.96000,0.72000
,,,-6.84719991684,4.96000,0.72000
,,,-6.84679985046,5.04000,0.72000
,,,-6.84639978409,5.04000,0.72000
,,,-6.84599971771,5.04000,0.72000
,,,-6.84559965134,5.04000,0.72000
,,,-6.84520006180,4.96000,0.72000
,,,-6.84479999542,5.04000,0.72000
,,,-6.84439992905,5.04000,0.80000
,,,-6.84399986267,4.96000,0.72000
,,,-6.84359979630,4.96000,0.72000
,,,-6.84319972992,5.04000,0.72000
,,,-6.84279966354,5.04000,0.72000
,,,-6.84239959717,4.96000,0.80000
,,,-6.84200000763,5.04000,0.72000
,,,-6.84159994125,4.96000,0.72000
,,,-6.84119987488,5.04000,0.72000
,,,-6.84079980850,4.96000,0.72000
,,,-6.84039974213,4.96000,0.80000
,,,-6.83999967575,4.96000,0.72000
,,,-6.83959960938,4.96000,0.72000
,,,-6.83920001984,4.96000,0.72000
,,,-6.83879995346,4.96000,0.72000
,,,-6.83839988708,4.96000,0.80000
,,,-6.83799982071,5.04000,0.72000
,,,-6.83759975433,4.96000,0.72000
,,,-6.83719968796,4.88000,0.72000
,,,-6.83679962158,4.96000,0.72000
,,,-6.83640003204,4.96000,0.72000
,,,-6.83599996567,4.96000,0.72000
,,,-6.83559989929,4.96000,0.72000
,,,-6.83519983292,4.88000,0.72000
,,,-6.83479976654,4.96000,0.72000
,,,-6.83439970016,4.88000,0.72000
,,,-6.83399963379,4.96000,0.72000
,,,-6.83360004425,4.96000,0.72000
,,,-6.83319997787,4.96000,0.72000
,,,-6.83279991150,4.96000,0.72000
,,,-6.83239984512,4.96000,0.72000
,,,-6.83199977875,4.88000,0.72000
,,,-6.83159971237,4.88000,0.72000
,,,-6.83119964600,4.88000,0.72000
,,,-6.83080005646,4.88000,0.72000
,,,-6.83039999008,4.88000,0.72000
,,,-6.82999992371,4.96000,0.72000
,,,-6.82959985733,4.88000,0.72000
,,,-6.82919979095,4.88000,0.72000
,,,-6.82879972458,4.88000,0.72000
,,,-6.82839965820,4.88000,0.80000
,,,-6.82799959183,4.88000,0.72000
,,,-6.82760000229,4.96000,0.72000
,,,-6.82719993591,4.88000,0.72000
,,,-6.82679986954,4.88000,0.72000
,,,-6.82639980316,4.96000,0.72000
,,,-6.82599973679,4.88000,0.72000
,,,-6.82559967041,4.88000,0.80000
,,,-6.82519960403,4.88000,0.72000
,,,-6.82480001450,4.88000,0.72000
,,,-6.82439994812,4.88000,0.72000
,,,-6.82399988174,4.88000,0.72000
,,,-6.82359981537,4.88000,0.72000
,,,-6.82319974899,4.88000,0.72000
,,,-6.82279968262,4.88000,0.72000
,,,-6.82239961624,4.88000,0.72000
,,,-6.82200002670,4.88000,0.72000
,,,-6.82159996033,4.88000,0.72000
,,,-6.82119989395,4.88000,0.72000
,,,-6.82079982758,4.88000,0.80000
,,,-6.82039976120,4.88000,0.72000
,,,-6.81999969482,4.88000,0.72000
,,,-6.81959962845,4.88000,0.72000
,,,-6.81920003891,4.88000,0.72000
,,,-6.81879997253,4.88000,0.72000
,,,-6.81839990616,4.88000,0.72000
,,,-6.81799983978,4.88000,0.72000
,,,-6.81759977341,4.80000,0.80000
,,,-6.81719970703,4.88000,0.72000
,,,-6.81679964066,4.88000,0.72000
,,,-6.81640005112,4.88000,0.72000
,,,-6.81599998474,4.80000,0.72000
,,,-6.81559991837,4.80000,0.72000
,,,-6.81519985199,4.88000,0.72000
,,,-6.81479978561,4.80000,0.72000
,,,-6.81439971924,4.88000,0.72000
,,,-6.81399965286,4.80000,0.72000
,,,-6.81360006332,4.80000,0.72000
,,,-6.81319999695,4.80000,0.72000
,,,-6.81279993057,4.88000,0.72000
,,,-6.81239986420,4.88000,0.72000
,,,-6.81199979782,4.80000,0.72000
,,,-6.81159973145,4.80000,0.72000
,,,-6.81119966507,4.88000,0.72000
,,,-6.81079959869,4.80000,0.72000
,,,-6.81040000916,4.80000,0.72000
,,,-6.80999994278,4.80000,0.72000
,,,-6.80959987640,4.80000,0.72000
,,,-6.80919981003,4.80000,0.72000
,,,-6.80879974365,4.80000,0.72000
,,,-6.80839967728,4.80000,0.72000
,,,-6.80799961090,4.80000,0.72000
,,,-6.80760002136,4.80000,0.72000
,,,-6.80719995499,4.80000,0.72000
,,,-6.80679988861,4.80000,0.72000
,,,-6.80639982224,4.72000,0.72000
,,,-6.80599975586,4.88000,0.72000
,,,-6.80559968948,4.80000,0.72000
,,,-6.80519962311,4.72000,0.72000
,,,-6.80480003357,4.80000,0.72000
,,,-6.80439996719,4.80000,0.72000
,,,-6.80399990082,4.80000,0.72000
,,,-6.80359983444,4.80000,0.72000
,,,-6.80319976807,4.80000,0.72000
,,,-6.80279970169,4.72000,0.72000
,,,-6.80239963531,4.80000,0.72000
,,,-6.80200004578,4.80000,0.72000
,,,-6.80159997940,4.80000,0.72000
,,,-6.80119991302,4.80000,0.72000
,,,-6.80079984665,4.80000,0.72000
,,,-6.80039978027,4.80000,0.72000
,,,-6.79999971390,4.80000,0.72000
,,,-6.79959964752,4.72000,0.72000
,,,-6.79920005798,4.72000,0.72000
,,,-6.79879999161,4.72000,0.72000
,,,-6.79839992523,4.80000,0.72000
,,,-6.79799985886,4.72000,0.72000
,,,-6.79759979248,4.72000,0.72000
,,,-6.79719972610,4.72000,0.72000
,,,-6.79679965973,4.72000,0.72000
,,,-6.79639959335,4.72000,0.72000
,,,-6.79600000381,4.80000,0.72000
,,,-6.79559993744,4.72000,0.72000
,,,-6.79519987106,4.72000,0.72000
,,,-6.79479980469,4.80000,0.72000
,,,-6.79439973831,4.72000,0.72000
,,,-6.79399967194,4.80000,0.72000
,,,-6.79359960556,4.72000,0.72000
,,,-6.79320001602,4.72000,0.72000
,,,-6.79279994965,4.72000,0.72000
,,,-6.79239988327,4.72000,0.72000
,,,-6.79199981689,4.72000,0.72000
,,,-6.79159975052,4.72000,0.72000
,,,-6.79119968414,4.72000,0.72000
,,,-6.79079961777,4.72000,0.72000
,,,-6.79040002823,4.72000,0.72000
,,,-6.78999996185,4.72000,0.72000
,,,-6.78959989548,4.72000,0.72000
,,,-6.78919982910,4.72000,0.72000
,,,-6.78879976273,4.72000,0.72000
,,,-6.78839969635,4.72000,0.72000
,,,-6.78799962997,4.72000,0.72000
,,,-6.78760004044,4.72000,0.72000
,,,-6.78719997406,4.72000,0.72000
,,,-6.78679990768,4.64000,0.72000
,,,-6.78639984131,4.72000,0.72000
,,,-6.78599977493,4.72000,0.72000
,,,-6.78559970856,4.72000,0.72000
,,,-6.78519964218,4.72000,0.72000
,,,-6.78480005264,4.64000,0.72000
,,,-6.78439998627,4.64000,0.72000
,,,-6.78399991989,4.72000,0.72000
,,,-6.78359985352,4.72000,0.72000
,,,-6.78319978714,4.72000,0.72000
,,,-6.78279972076,4.64000,0.72000
,,,-6.78239965439,4.72000,0.72000
,,,-6.78200006485,4.64000,0.72000
,,,-6.78159999847,4.72000,0.72000
,,,-6.78119993210,4.64000,0.72000
,,,-6.78079986572,4.64000,0.72000
,,,-6.78039979935,4.72000,0.72000
,,,-6.77999973297,4.72000,0.72000
,,,-6.77959966660,4.64000,0.72000
,,,-6.77919960022,4.72000,0.72000
,,,-6.77880001068,4.72000,0.72000
,,,-6.77839994431,4.56000,0.72000
,,,-6.77799987793,4.64000,0.72000
,,,-6.77759981155,4.64000,0.72000
,,,-6.77719974518,4.64000,0.72000
,,,-6.77679967880,4.72000,0.72000
,,,-6.77639961243,4.64000,0.72000
,,,-6.77600002289,4.64000,0.72000
,,,-6.77559995651,4.64000,0.72000
,,,-6.77519989014,4.64000,0.72000
,,,-6.77479982376,4.56000,0.72000
,,,-6.77439975739,4.56000,0.72000
,,,-6.77399969101,4.56000,0.72000
,,,-6.77359962463,4.64000,0.72000
,,,-6.77320003510,4.64000,0.72000
,,,-6.77279996872,4.56000,0.72000
,,,-6.77239990234,4.56000,0.72000
,,,-6.77199983597,4.56000,0.72000
,,,-6.77159976959,4.56000,0.72000
,,,-6.77119970322,4.56000,0.72000
,,,-6.77079963684,4.56000,0.72000
,,,-6.77040004730,4.56000,0.72000
,,,-6.76999998093,4.56000,0.72000
,,,-6.76959991455,4.64000,0.72000
,,,-6.76919984818,4.56000,0.72000
,,,-6.76879978180,4.56000,0.64000
,,,-6.76839971542,4.56000,0.72000
,,,-6.76799964905,4.64000,0.72000
,,,-6.76760005951,4.56000,0.72000
,,,-6.76719999313,4.56000,0.72000
,,,-6.76679992676,4.56000,0.72000
,,,-6.76639986038,4.56000,0.72000
,,,-6.76599979401,4.56000,0.72000
,,,-6.76559972763,4.56000,0.72000
,,,-6.76519966125,4.56000,0.72000
,,,-6.76479959488,4.56000,0.72000
,,,-6.76440000534,4.56000,0.72000
,,,-6.76399993896,4.56000,0.72000
,,,-6.76359987259,4.56000,0.72000
,,,-6.76319980621,4.56000,0.72000
,,,-6.76279973984,4.56000,0.72000
,,,-6.76239967346,4.56000,0.72000
,,,-6.76199960709,4.56000,0.72000
,,,-6.76160001755,4.56000,0.72000
,,,-6.76119995117,4.56000,0.72000
,,,-6.76079988480,4.56000,0.72000
,,,-6.76039981842,4.56000,0.72000
,,,-6.75999975204,4.56000,0.72000
,,,-6.75959968567,4.56000,0.72000
,,,-6.75919961929,4.56000,0.72000
,,,-6.75880002975,4.56000,0.72000
,,,-6.75839996338,4.56000,0.72000
,,,-6.75799989700,4.48000,0.72000
,,,-6.75759983063,4.56000,0.72000
,,,-6.75719976425,4.56000,0.72000
,,,-6.75679969788,4.56000,0.72000
,,,-6.75639963150,4.56000,0.72000
,,,-6.75600004196,4.56000,0.72000
,,,-6.75559997559,4.56000,0.72000
,,,-6.75519990921,4.56000,0.72000
,,,-6.75479984283,4.56000,0.72000
,,,-6.75439977646,4.48000,0.72000
,,,-6.75399971008,4.56000,0.72000
,,,-6.75359964371,4.48000,0.64000
,,,-6.75320005417,4.56000,0.72000
,,,-6.75279998779,4.48000,0.72000
,,,-6.75239992142,4.56000,0.72000
,,,-6.75199985504,4.48000,0.72000
,,,-6.75159978867,4.48000,0.72000
,,,-6.75119972229,4.48000,0.72000
,,,-6.75079965591,4.56000,0.72000
,,,-6.75040006638,4.48000,0.72000
,,,-6.75000000000,4.56000,0.72000
,,,-6.74959993362,4.48000,0.72000
,,,-6.74919986725,4.56000,0.72000
,,,-6.74879980087,4.48000,0.72000
,,,-6.74839973450,4.48000,0.72000
,,,-6.74799966812,4.48000,0.64000
,,,-6.74759960175,4.48000,0.72000
,,,-6.74720001221,4.48000,0.72000
,,,-6.74679994583,4.48000,0.72000
,,,-6.74639987946,4.48000,0.72000
,,,-6.74599981308,4.48000,0.72000
,,,-6.74559974670,4.48000,0.72000
,,,-6.74519968033,4.48000,0.72000
,,,-6.74479961395,4.48000,0.72000
,,,-6.74440002441,4.48000,0.72000
,,,-6.74399995804,4.48000,0.72000
,,,-6.74359989166,4.48000,0.72000
,,,-6.74319982529,4.48000,0.72000
,,,-6.74279975891,4.48000,0.72000
,,,-6.74239969254,4.48000,0.72000
,,,-6.74199962616,4.48000,0.72000
,,,-6.74160003662,4.48000,0.72000
,,,-6.74119997025,4.48000,0.64000
,,,-6.74079990387,4.48000,0.64000
,,,-6.74039983749,4.48000,0.72000
,,,-6.73999977112,4.48000,0.72000
,,,-6.73959970474,4.48000,0.72000
,,,-6.73919963837,4.48000,0.72000
,,,-6.73880004883,4.48000,0.72000
,,,-6.73839998245,4.48000,0.72000
,,,-6.73799991608,4.48000,0.72000
,,,-6.73759984970,4.48000,0.72000
,,,-6.73719978333,4.48000,0.72000
,,,-6.73679971695,4.40000,0.64000
,,,-6.73639965057,4.48000,0.64000
,,,-6.73600006104,4.40000,0.72000
,,,-6.73559999466,4.48000,0.72000
,,,-6.73519992828,4.48000,0.72000
,,,-6.73479986191,4.48000,0.72000
,,,-6.73439979553,4.40000,0.72000
,,,-6.73399972916,4.48000,0.72000
,,,-6.73359966278,4.48000,0.72000
,,,-6.73319959641,4.40000,0.72000
,,,-6.73280000687,4.40000,0.72000
,,,-6.73239994049,4.40000,0.64000
,,,-6.73199987411,4.40000,0.72000
,,,-6.73159980774,4.40000,0.72000
,,,-6.73119974136,4.40000,0.72000
,,,-6.73079967499,4.40000,0.72000
,,,-6.73039960861,4.40000,0.72000
,,,-6.73000001907,4.40000,0.72000
,,,-6.72959995270,4.40000,0.72000
,,,-6.72919988632,4.48000,0.64000
,,,-6.72879981995,4.40000,0.72000
,,,-6.72839975357,4.40000,0.72000
,,,-6.72799968719,4.40000,0.64000
,,,-6.72759962082,4.40000,0.72000
,,,-6.72720003128,4.40000,0.64000
,,,-6.72679996490,4.40000,0.72000
,,,-6.72639989853,4.48000,0.72000
,,,-6.72599983215,4.40000,0.72000
,,,-6.72559976578,4.40000,0.72000
,,,-6.72519969940,4.40000,0.72000
,,,-6.72479963303,4.40000,0.64000
,,,-6.72440004349,4.40000,0.72000
,,,-6.72399997711,4.40000,0.64000
,,,-6.72359991074,4.40000,0.72000
,,,-6.72319984436,4.40000,0.72000
,,,-6.72279977798,4.32000,0.72000
,,,-6.72239971161,4.40000,0.72000
,,,-6.72199964523,4.40000,0.72000
,,,-6.72160005569,4.40000,0.72000
,,,-6.72119998932,4.40000,0.72000
,,,-6.72079992294,4.40000,0.72000
,,,-6.72039985657,4.32000,0.72000
,,,-6.71999979019,4.32000,0.72000
,,,-6.71959972382,4.40000,0.72000
,,,-6.71919965744,4.32000,0.72000
,,,-6.71880006790,4.40000,0.72000
,,,-6.71840000153,4.32000,0.72000
,,,-6.71799993515,4.32000,0.72000
,,,-6.71759986877,4.32000,0.72000
,,,-6.71719980240,4.32000,0.72000
,,,-6.71679973602,4.32000,0.72000
,,,-6.71639966965,4.32000,0.64000
,,,-6.71599960327,4.40000,0.72000
,,,-6.71560001373,4.24000,0.72000
,,,-6.71519994736,4.32000,0.72000
,,,-6.71479988098,4.32000,0.72000
,,,-6.71439981461,4.40000,0.72000
,,,-6.71399974823,4.32000,0.72000
,,,-6.71359968185,4.32000,0.72000
,,,-6.71319961548,4.32000,0.72000
,,,-6.71280002594,4.24000,0.72000
,,,-6.71239995956,4.32000,0.72000
,,,-6.71199989319,4.32000,0.72000
,,,-6.71159982681,4.32000,0.72000
,,,-6.71119976044,4.32000,0.64000
,,,-6.71079969406,4.24000,0.72000
,,,-6.71039962769,4.32000,0.64000
,,,-6.71000003815,4.24000,0.72000
,,,-6.70959997177,4.24000,0.72000
,,,-6.70919990540,4.32000,0.72000
,,,-6.70879983902,4.32000,0.64000
,,,-6.70839977264,4.24000,0.72000
,,,-6.70799970627,4.24000,0.72000
,,,-6.70759963989,4.24000,0.72000
,,,-6.70720005035,4.24000,0.72000
,,,-6.70679998398,4.32000,0.72000
,,,-6.70639991760,4.24000,0.72000
,,,-6.70599985123,4.24000,0.72000
,,,-6.70559978485,4.24000,0.72000
,,,-6.70519971848,4.24000,0.64000
,,,-6.70479965210,4.24000,0.64000
,,,-6.70440006256,4.24000,0.72000
,,,-6.70399999619,4.24000,0.64000
,,,-6.70359992981,4.24000,0.64000
,,,-6.70319986343,4.24000,0.72000
,,,-6.70279979706,4.24000,0.72000
,,,-6.70239973068,4.24000,0.72000
,,,-6.70199966431,4.32000,0.64000
,,,-6.70159959793,4.24000,0.64000
,,,-6.70120000839,4.24000,0.72000
,,,-6.70079994202,4.24000,0.72000
,,,-6.70039987564,4.24000,0.72000
,,,-6.69999980927,4.24000,0.72000
,,,-6.69959974289,4.24000,0.64000
,,,-6.69919967651,4.24000,0.64000
,,,-6.69879961014,4.24000,0.72000
,,,-6.69840002060,4.24000,0.72000
,,,-6.69799995422,4.24000,0.64000
,,,-6.69759988785,4.24000,0.64000
,,,-6.69719982147,4.24000,0.64000
,,,-6.69679975510,4.24000,0.64000
,,,-6.69639968872,4.24000,0.72000
,,,-6.69599962234,4.24000,0.64000
,,,-6.69560003281,4.24000,0.64000
,,,-6.69519996643,4.24000,0.64000
,,,-6.69479990005,4.24000,0.72000
,,,-6.69439983368,4.24000,0.72000
,,,-6.69399976730,4.16000,0.72000
,,,-6.69359970093,4.24000,0.72000
,,,-6.69319963455,4.24000,0.72000
,,,-6.69280004501,4.24000,0.64000
,,,-6.69239997864,4.16000,0.64000
,,,-6.69199991226,4.24000,0.72000
,,,-6.69159984589,4.24000,0.64000
,,,-6.69119977951,4.24000,0.64000
,,,-6.69079971313,4.24000,0.64000
,,,-6.69039964676,4.16000,0.72000
,,,-6.69000005722,4.24000,0.64000
,,,-6.68959999084,4.16000,0.64000
,,,-6.68919992447,4.24000,0.64000
,,,-6.68879985809,4.24000,0.72000
,,,-6.68839979172,4.16000,0.72000
,,,-6.68799972534,4.24000,0.72000
,,,-6.68759965897,4.16000,0.72000
,,,-6.68720006943,4.16000,0.64000
,,,-6.68680000305,4.16000,0.64000
,,,-6.68639993668,4.24000,0.72000
,,,-6.68599987030,4.16000,0.72000
,,,-6.68559980392,4.24000,0.64000
,,,-6.68519973755,4.16000,0.72000
,,,-6.68479967117,4.16000,0.72000
,,,-6.68439960480,4.16000,0.64000
,,,-6.68400001526,4.16000,0.64000
,,,-6.68359994888,4.16000,0.64000
,,,-6.68319988251,4.16000,0.64000
,,,-6.68279981613,4.16000,0.72000
,,,-6.68239974976,4.16000,0.64000
,,,-6.68199968338,4.16000,0.64000
,,,-6.68159961700,4.16000,0.64000
,,,-6.68120002747,4.16000,0.64000
,,,-6.68079996109,4.24000,0.72000
,,,-6.68039989471,4.16000,0.72000
,,,-6.67999982834,4.16000,0.64000
,,,-6.67959976196,4.16000,0.72000
,,,-6.67919969559,4.16000,0.72000
,,,-6.67879962921,4.16000,0.64000
,,,-6.67840003967,4.08000,0.64000
,,,-6.67799997330,4.16000,0.64000
,,,-6.67759990692,4.16000,0.72000
,,,-6.67719984055,4.16000,0.72000
,,,-6.67679977417,4.16000,0.64000
,,,-6.67639970779,4.16000,0.64000
,,,-6.67599964142,4.16000,0.64000
,,,-6.67560005188,4.08000,0.64000
,,,-6.67519998550,4.16000,0.64000
,,,-6.67479991913,4.16000,0.64000
,,,-6.67439985275,4.16000,0.64000
,,,-6.67399978638,4.16000,0.72000
,,,-6.67359972000,4.16000,0.72000
,,,-6.67319965363,4.16000,0.64000
,,,-6.67280006409,4.16000,0.64000
,,,-6.67239999771,4.16000,0.64000
,,,-6.67199993134,4.16000,0.64000
,,,-6.67159986496,4.16000,0.64000
,,,-6.67119979858,4.16000,0.72000
,,,-6.67079973221,4.16000,0.64000
,,,-6.67039966583,4.16000,0.64000
,,,-6.66999959946,4.08000,0.64000
,,,-6.66960000992,4.16000,0.72000
,,,-6.66919994354,4.08000,0.64000
,,,-6.66879987717,4.08000,0.64000
,,,-6.66839981079,4.08000,0.64000
,,,-6.66799974442,4.16000,0.64000
,,,-6.66759967804,4.08000,0.64000
,,,-6.66719961166,4.08000,0.64000
,,,-6.66680002213,4.08000,0.64000
,,,-6.66639995575,4.08000,0.64000
,,,-6.66599988937,4.16000,0.72000
,,,-6.66559982300,4.08000,0.64000
,,,-6.66519975662,4.16000,0.64000
,,,-6.66479969025,4.08000,0.72000
,,,-6.66439962387,4.16000,0.64000
,,,-6.66400003433,4.08000,0.64000
,,,-6.66359996796,4.08000,0.64000
,,,-6.66319990158,4.08000,0.64000
,,,-6.66279983521,4.08000,0.64000
,,,-6.66239976883,4.08000,0.72000
,,,-6.66199970245,4.08000,0.72000
,,,-6.66159963608,4.08000,0.64000
,,,-6.66120004654,4.08000,0.64000
,,,-6.66079998016,4.08000,0.64000
,,,-6.66039991379,4.08000,0.64000
,,,-6.65999984741,4.08000,0.64000
,,,-6.65959978104,4.08000,0.64000
,,,-6.65919971466,4.08000,0.64000
,,,-6.65879964828,4.08000,0.64000
,,,-6.65840005875,4.08000,0.64000
,,,-6.65799999237,4.08000,0.64000
,,,-6.65759992599,4.08000,0.64000
,,,-6.65719985962,4.00000,0.64000
,,,-6.65679979324,4.16000,0.64000
,,,-6.65639972687,4.08000,0.64000
,,,-6.65599966049,4.08000,0.64000
,,,-6.65559959412,4.08000,0.64000
,,,-6.65520000458,4.00000,0.64000
,,,-6.65479993820,4.00000,0.64000
,,,-6.65439987183,4.00000,0.64000
,,,-6.65399980545,4.08000,0.64000
,,,-6.65359973907,4.08000,0.64000
,,,-6.65319967270,4.08000,0.64000
,,,-6.65279960632,4.08000,0.64000
,,,-6.65240001678,4.00000,0.64000
,,,-6.65199995041,4.08000,0.64000
,,,-6.65159988403,4.08000,0.64000
,,,-6.65119981766,4.08000,0.72000
,,,-6.65079975128,4.00000,0.64000
,,,-6.65039968491,4.08000,0.64000
,,,-6.64999961853,4.00000,0.64000
,,,-6.64960002899,4.00000,0.64000
,,,-6.64919996262,4.00000,0.64000
,,,-6.64879989624,3.92000,0.64000
,,,-6.64839982986,4.08000,0.72000
,,,-6.64799976349,4.00000,0.64000
,,,-6.64759969711,4.08000,0.64000
,,,-6.64719963074,4.00000,0.64000
,,,-6.64680004120,4.00000,0.64000
,,,-6.64639997482,4.00000,0.64000
,,,-6.64599990845,4.00000,0.64000
,,,-6.64559984207,4.00000,0.64000
,,,-6.64519977570,3.92000,0.64000
,,,-6.64479970932,4.00000,0.64000
,,,-6.64439964294,4.00000,0.64000
,,,-6.64400005341,4.00000,0.64000
,,,-6.64359998703,4.00000,0.64000
,,,-6.64319992065,3.92000,0.64000
,,,-6.64279985428,4.00000,0.64000
,,,-6.64239978790,3.92000,0.64000
,,,-6.64199972153,4.00000,0.64000
,,,-6.64159965515,3.92000,0.64000
,,,-6.64120006561,3.92000,0.64000
,,,-6.64079999924,3.92000,0.64000
,,,-6.64039993286,3.92000,0.64000
,,,-6.63999986649,4.00000,0.64000
,,,-6.63959980011,3.92000,0.64000
,,,-6.63919973373,4.00000,0.64000
,,,-6.63879966736,3.92000,0.64000
,,,-6.63839960098,4.00000,0.64000
,,,-6.63800001144,3.92000,0.64000
,,,-6.63759994507,3.92000,0.64000
,,,-6.63719987869,3.92000,0.64000
,,,-6.63679981232,3.92000,0.64000
,,,-6.63639974594,3.92000,0.64000
,,,-6.63599967957,3.92000,0.64000
,,,-6.63559961319,3.92000,0.64000
,,,-6.63520002365,3.92000,0.64000
,,,-6.63479995728,3.84000,0.64000
,,,-6.63439989090,3.92000,0.64000
,,,-6.63399982452,3.92000,0.64000
,,,-6.63359975815,3.92000,0.64000
,,,-6.63319969177,3.92000,0.64000
,,,-6.63279962540,3.92000,0.64000
,,,-6.63240003586,3.92000,0.64000
,,,-6.63199996948,3.84000,0.64000
,,,-6.63159990311,3.92000,0.64000
,,,-6.63119983673,3.92000,0.64000
,,,-6.63079977036,3.92000,0.64000
,,,-6.63039970398,3.84000,0.64000
,,,-6.62999963760,3.92000,0.64000
,,,-6.62960004807,3.92000,0.64000
,,,-6.62919998169,3.92000,0.64000
,,,-6.62879991531,3.92000,0.64000
,,,-6.62839984894,3.92000,0.64000
,,,-6.62799978256,3.92000,0.64000
,,,-6.62759971619,3.84000,0.64000
,,,-6.62719964981,3.92000,0.72000
,,,-6.62680006027,3.92000,0.64000
,,,-6.62639999390,3.84000,0.64000
,,,-6.62599992752,3.84000,0.64000
,,,-6.62559986115,3.84000,0.64000
,,,-6.62519979477,3.84000,0.64000
,,,-6.62479972839,3.84000,0.64000
,,,-6.62439966202,3.84000,0.64000
,,,-6.62399959564,3.92000,0.64000
,,,-6.62360000610,3.92000,0.64000
,,,-6.62319993973,3.84000,0.64000
,,,-6.62279987335,3.92000,0.64000
,,,-6.62239980698,3.92000,0.64000
,,,-6.62199974060,3.84000,0.64000
,,,-6.62159967422,3.92000,0.64000
,,,-6.62119960785,3.84000,0.64000
,,,-6.62080001831,3.84000,0.64000
,,,-6.62039995193,3.84000,0.64000
,,,-6.61999988556,3.84000,0.64000
,,,-6.61959981918,3.84000,0.64000
,,,-6.61919975281,3.84000,0.64000
,,,-6.61879968643,3.84000,0.64000
,,,-6.61839962006,3.84000,0.64000
,,,-6.61800003052,3.84000,0.64000
,,,-6.61759996414,3.84000,0.64000
,,,-6.61719989777,3.84000,0.64000
,,,-6.61679983139,3.84000,0.64000
,,,-6.61639976501,3.84000,0.64000
,,,-6.61599969864,3.84000,0.64000
,,,-6.61559963226,3.84000,0.64000
,,,-6.61520004272,3.84000,0.64000
,,,-6.61479997635,3.84000,0.64000
,,,-6.61439990997,3.76000,0.64000
,,,-6.61399984360,3.84000,0.64000
,,,-6.61359977722,3.84000,0.64000
,,,-6.61319971085,3.84000,0.64000
,,,-6.61279964447,3.84000,0.64000
,,,-6.61240005493,3.84000,0.64000
,,,-6.61199998856,3.84000,0.64000
,,,-6.61159992218,3.84000,0.64000
,,,-6.61119985580,3.84000,0.64000
,,,-6.61079978943,3.76000,0.64000
,,,-6.61039972305,3.84000,0.56000
,,,-6.60999965668,3.84000,0.64000
,,,-6.60960006714,3.84000,0.64000
,,,-6.60920000076,3.84000,0.64000
,,,-6.60879993439,3.84000,0.64000
,,,-6.60839986801,3.84000,0.64000
,,,-6.60799980164,3.76000,0.64000
,,,-6.60759973526,3.84000,0.64000
,,,-6.60719966888,3.76000,0.64000
,,,-6.60679960251,3.84000,0.64000
,,,-6.60640001297,3.84000,0.64000
,,,-6.60599994659,3.76000,0.64000
,,,-6.60559988022,3.84000,0.64000
,,,-6.60519981384,3.76000,0.56000
,,,-6.60479974747,3.76000,0.64000
,,,-6.60439968109,3.76000,0.64000
,,,-6.60399961472,3.84000,0.64000
,,,-6.60360002518,3.84000,0.64000
,,,-6.60319995880,3.84000,0.64000
,,,-6.60279989243,3.76000,0.64000
,,,-6.60239982605,3.76000,0.64000
,,,-6.60199975967,3.84000,0.64000
,,,-6.60159969330,3.76000,0.64000
,,,-6.60119962692,3.84000,0.64000
,,,-6.60080003738,3.76000,0.64000
,,,-6.60039997101,3.76000,0.64000
,,,-6.59999990463,3.76000,0.64000
,,,-6.59959983826,3.68000,0.64000
,,,-6.59919977188,3.76000,0.64000
,,,-6.59879970551,3.76000,0.64000
,,,-6.59839963913,3.84000,0.64000
,,,-6.59800004959,3.76000,0.64000
,,,-6.59759998322,3.76000,0.64000
,,,-6.59719991684,3.76000,0.56000
,,,-6.59679985046,3.76000,0.64000
,,,-6.59639978409,3.76000,0.64000
,,,-6.59599971771,3.68000,0.64000
,,,-6.59559965134,3.76000,0.64000
,,,-6.59520006180,3.68000,0.64000
,,,-6.59479999542,3.76000,0.56000
,,,-6.59439992905,3.76000,0.64000
,,,-6.59399986267,3.68000,0.56000
,,,-6.59359979630,3.68000,0.64000
,,,-6.59319972992,3.68000,0.56000
,,,-6.59279966354,3.76000,0.64000
,,,-6.59239959717,3.68000,0.64000
,,,-6.59200000763,3.68000,0.64000
,,,-6.59159994125,3.76000,0.56000
